id,value
100,4
101,2
102,34
103,31
104,22
105,25
106,13
107,44
108,28
109,38
110,42
111,9
112,4
113,30
114,25
115,2
116,28
117,3
118,48
119,20
120,13
121,43
122,3
123,19
124,38
125,12
126,7
127,38
128,45
129,45
130,2
131,46
132,36
133,9
134,6
135,21
136,48
137,50
138,25
139,37
140,46
141,2
142,10
143,3
144,38
145,49
146,41
147,20
148,3
149,39
150,47
151,48
152,39
153,12
154,46
155,18
156,3
157,1
158,22
159,9
160,1
161,10
162,6
163,23
164,31
165,44
166,18
167,41
168,45
169,31
170,25
171,27
172,15
173,22
174,40
175,5
176,28
177,42
178,4
179,18
180,5
181,50
182,39
183,12
184,27
185,25
186,5
187,48
188,43
189,19
190,43
191,50
192,48
193,37
194,20
195,23
196,34
197,26
198,41
199,14
200,24
201,24
202,37
203,34
204,50
205,24
206,16
207,22
208,26
209,21
210,43
211,12
212,40
213,32
214,47
215,10
216,21
217,2
218,43
219,33
220,40
221,32
222,31
223,21
224,46
225,5
226,2
227,3
228,35
229,45
230,34
231,2
232,4
233,19
234,26
235,20
236,1
237,44
238,29
239,4
240,50
241,28
242,2
243,38
244,33
245,19
246,19
247,15
248,31
249,12
250,35
251,6
252,20
253,22
254,48
255,32
256,6
257,6
258,2
259,23
260,38
261,37
262,10
263,6
264,25
265,15
266,29
267,39
268,10
269,34
270,33
271,9
272,16
273,9
274,40
275,31
276,1
277,5
278,33
279,21
280,34
281,45
282,18
283,6
284,18
285,37
286,18
287,13
288,46
289,33
290,9
291,48
292,46
293,29
294,38
295,14
296,13
297,21
298,5
299,40
300,18
301,33
302,20
303,18
304,29
305,26
306,19
307,50
308,15
309,17
310,50
311,12
312,36
313,23
314,4
315,31
316,2
317,41
318,27
319,42
320,33
321,44
322,49
323,44
324,45
325,12
326,24
327,39
328,29
329,23
330,26
331,44
332,42
333,42
334,14
335,21
336,24
337,18
338,46
339,38
340,25
341,20
342,35
343,31
344,16
345,48
346,14
347,3
348,23
349,9
350,36
351,20
352,15
353,22
354,9
355,10
356,50
357,11
358,3
359,10
360,11
361,37
362,33
363,11
364,19
365,49
366,27
367,7
368,49
369,9
370,50
371,32
372,26
373,43
374,36
375,7
376,1
377,18
378,23
379,17
380,24
381,21
382,34
383,43
384,26
385,39
386,26
387,17
388,1
389,17
390,31
391,24
392,7
393,45
394,33
395,24
396,18
397,18
398,23
399,7
400,30
401,34
402,43
403,5
404,36
405,42
406,36
407,14
408,36
409,40
410,49
411,21
412,38
413,24
414,49
415,6
416,40
417,45
418,5
419,48
420,28
421,23
422,40
423,49
424,34
425,41
426,18
427,28
428,13
429,43
430,45
431,7
432,23
433,14
434,43
435,26
436,4
437,41
438,33
439,49
440,33
441,49
442,14
443,10
444,50
445,42
446,40
447,43
448,41
449,35
450,9
451,44
452,14
453,26
454,27
455,24
456,43
